9595	95786
634	95787
1489	95788
3732	95789
6882	95790
4367	95791
1379	95792
371	95793
1936	95794
12674	95795
3835	95796
2212	95797
1431	95798
377	95799
322	95800
322	95801
4588	95802
8314	95803
11911	95804
11837	95805
3438	95806
2954	95807
6127	95808
11013	95809
538	95810
2318	95811
3789	95812
2299	95813
3791	95814
3021	95815
7765	95816
90	95817
53	95818
2119	95819
410	95820
5321	95821
1859	95822
2014	95823
8026	95824
130	95825
5443	95826
90	95827
4104	95828
4175	95829
252	95830
2	95831
13859	95832
3121	95833
2003	95834
14721	95835
40	95836
12017	95837
507	95838
10081	95839
2195	95840
12090	95841
664	95842
1619	95843
7142	95844
4	95845
826	95846
4303	95847
3677	95848
6355	95849
3660	95850
8601	95851
6600	95852
875	95853
3275	95854
1409	95855
11730	95856
9477	95857
73	95858
5684	95859
3070	95860
70	95861
728	95862
2	95863
1936	95864
132	95865
432	95866
5670	95867
2061	95868
755	95869
7817	95870
8153	95871
10995	95872
1805	95873
1088	95874
12379	95875
1003	95876
10398	95877
116	95878
1177	95879
417	95880
2769	95881
42	95882
190	95883
2	95884
507	95885
70	95886
1545	95887
309	95888
745	95889
1936	95890
1966	95891
9314	95892
2245	95893
3980	95894
8887	95895
665	95896
15487	95897
6012	95898
3134	95899
2793	95900
9826	95901
4788	95902
3358	95903
3563	95904
4457	95905
4517	95906
388	95907
14055	95908
12315	95909
1275	95910
1620	95911
720	95912
5143	95913
173	95914
8445	95915
2021	95916
994	95917
648	95918
8355	95919
380	95920
1083	95921
30	95922
8543	95923
403	95924
157	95925
10646	95926
6208	95927
5994	95928
11742	95929
1369	95930
4599	95931
1872	95932
254	95933
13909	95934
859	95935
5145	95936
5652	95937
4848	95938
9654	95939
6341	95940
11506	95941
5596	95942
5627	95943
3058	95944
5650	95945
2179	95946
332	95947
5524	95948
4661	95949
1242	95950
7299	95951
5915	95952
7958	95953
971	95954
1505	95955
11714	95956
4494	95957
9818	95958
15318	95959
2172	95960
12089	95961
12087	95962
10939	95963
12491	95964
14839	95965
9042	95966
11096	95967
13184	95968
13794	95969
12256	95970
10205	95971
12013	95972
16583	95973
12056	95974
12408	95975
8111	95976
15273	95977
14908	95978
10844	95979
14524	95980
15486	95981
11910	95982
11345	95983
14713	95984
11822	95985
13784	95986
9004	95987
14225	95988
15181	95989
14815	95990
14034	95991
14831	95992
14879	95993
8299	95994
9201	95995
5356	95996
13276	95997
14025	95998
15405	95999
12837	96000
14812	96001
12062	96002
13300	96003
12021	96004
12555	96005
16437	96006
14817	96007
14476	96008
12458	96009
7483	96010
13931	96011
6008	96012
15408	96013
4015	96014
7433	96015
4266	96016
5764	96017
2076	96018
3065	96019
5901	96020
3433	96021
359	96022
5593	96023
7827	96024
4424	96025
4365	96026
3002	96027
627	96028
9312	96029
15132	96030
1738	96031
2120	96032
9310	96033
4407	96034
15016	96035
5333	96036
7863	96037
3038	96038
4032	96039
6038	96040
2410	96041
8469	96042
12446	96043
1577	96044
11412	96045
7586	96046
5237	96047
9725	96048
3201	96049
9578	96050
4096	96051
7074	96052
2112	96053
2569	96054
2086	96055
2112	96056
323	96057
2645	96058
7082	96059
2401	96060
4140	96061
3288	96062
54	96063
4768	96064
657	96065
5333	96066
2434	96067
74	96068
543	96069
3363	96070
3363	96071
2	96072
2727	96073
1492	96074
13965	96075
8263	96076
10118	96077
6314	96078
3416	96079
9224	96080
3289	96081
815	96082
3994	96083
5112	96084
2439	96085
5947	96086
13492	96087
7670	96088
3952	96089
14057	96090
5030	96091
11117	96092
1	96093
10772	96094
5377	96095
1899	96096
451	96097
3203	96098
13180	96099
14889	96100
380	96101
6411	96102
10715	96103
6398	96104
13289	96105
3203	96106
5174	96107
7261	96108
139	96109
13000	96110
3874	96111
10000	96112
7881	96113
7881	96114
2487	96115
10224	96116
1981	96117
801	96118
5811	96119
9214	96120
1909	96121
605	96122
40	96123
990	96124
1548	96125
12574	96126
92	96127
4855	96128
813	96129
242	96130
7627	96131
6022	96132
5820	96133
6690	96134
286	96135
286	96136
396	96137
232	96138
11389	96139
7322	96140
9511	96141
7322	96142
473	96143
2815	96144
6421	96145
7582	96146
2815	96147
1173	96148
10952	96149
5589	96150
5589	96151
2815	96152
9240	96153
5534	96154
158	96155
158	96156
15151	96157
3175	96158
10712	96159
16612	96160
8225	96161
5456	96162
12228	96163
6523	96164
1872	96165
158	96166
7714	96167
158	96168
6629	96169
14792	96170
8225	96171
11482	96172
9599	96173
8304	96174
13188	96175
8304	96176
6897	96177
12228	96178
2815	96179
9490	96180
7456	96181
43	96182
5196	96183
4497	96184
882	96185
1773	96186
10460	96187
13872	96188
12500	96189
7158	96190
3183	96191
259	96192
2727	96193
5856	96194
1706	96195
4653	96196
1433	96197
11371	96198
889	96199
1049	96200
889	96201
8088	96202
2385	96203
4589	96204
8856	96205
12252	96206
12252	96207
10403	96208
456	96209
967	96210
1197	96211
5192	96212
5192	96213
2955	96214
13984	96215
3193	96216
2951	96217
3096	96218
3751	96219
13440	96220
3138	96221
15376	96222
823	96223
2468	96224
544	96225
13620	96226
4149	96227
7382	96228
6876	96229
3851	96230
1241	96231
7457	96232
5061	96233
11538	96234
550	96235
14053	96236
1369	96237
1190	96238
8332	96239
1369	96240
217	96241
9265	96242
5436	96243
7234	96244
11782	96245
4628	96246
3991	96247
1954	96248
3866	96249
775	96250
196	96251
2875	96252
6902	96253
1110	96254
442	96255
7018	96256
2355	96257
9670	96258
13771	96259
12763	96260
17059	96261
1492	96262
12083	96263
10887	96264
9523	96265
15848	96266
11056	96267
8240	96268
1742	96269
2780	96270
6546	96271
5544	96272
5155	96273
3303	96274
3574	96275
5398	96276
3562	96277
4051	96278
891	96279
8536	96280
14452	96281
3502	96282
409	96283
3502	96284
14443	96285
13630	96286
7452	96287
6188	96288
13783	96289
12601	96290
5888	96291
5888	96292
3402	96293
3402	96294
1726	96295
9072	96296
616	96297
9354	96298
1419	96299
10523	96300
237	96301
9413	96302
1722	96303
333	96304
4205	96305
6036	96306
12707	96307
8085	96308
51	96309
2769	96310
4579	96311
1897	96312
4579	96313
5926	96314
8841	96315
32	96316
4818	96317
10051	96318
821	96319
7825	96320
10730	96321
3631	96322
8965	96323
12814	96324
244	96325
1116	96326
4758	96327
8463	96328
8463	96329
5947	96330
9511	96331
2020	96332
2587	96333
4623	96334
6098	96335
3894	96336
2025	96337
2546	96338
3660	96339
2676	96340
6932	96341
3950	96342
5818	96343
4575	96344
4221	96345
9435	96346
314	96347
2203	96348
12877	96349
127	96350
1342	96351
7133	96352
680	96353
8687	96354
7641	96355
941	96356
27	96357
5	96358
5	96359
5118	96360
2557	96361
5133	96362
2439	96363
45	96364
6874	96365
9918	96366
9256	96367
11734	96368
1634	96369
8197	96370
4241	96371
1745	96372
9581	96373
10130	96374
1072	96375
584	96376
9135	96377
405	96378
11743	96379
11854	96380
44	96381
44	96382
44	96383
3657	96384
7234	96385
2591	96386
3207	96387
5526	96388
10765	96389
2242	96390
287	96391
15226	96392
9180	96393
241	96394
10551	96395
7625	96396
5204	96397
7775	96398
3657	96399
5762	96400
11487	96401
4266	96402
8698	96403
13807	96404
11969	96405
11369	96406
10882	96407
9546	96408
5902	96409
486	96410
191	96411
3366	96412
61	96413
7635	96414
73	96415
12152	96416
14628	96417
4626	96418
5982	96419
141	96420
12305	96421
6284	96422
3364	96423
9914	96424
9672	96425
4859	96426
3692	96427
12623	96428
4983	96429
6284	96430
2473	96431
10465	96432
2296	96433
6005	96434
5624	96435
5704	96436
3509	96437
503	96438
3427	96439
7886	96440
5624	96441
2194	96442
4119	96443
8849	96444
6011	96445
2254	96446
11588	96447
6304	96448
5216	96449
6691	96450
12696	96451
5753	96452
10421	96453
8479	96454
4553	96455
12682	96456
11813	96457
12203	96458
11058	96459
4428	96460
8757	96461
5210	96462
8137	96463
7246	96464
9681	96465
2580	96466
2580	96467
14024	96468
9871	96469
13782	96470
12023	96471
4464	96472
6484	96473
6621	96474
7757	96475
12710	96476
9669	96477
6544	96478
9594	96479
817	96480
4820	96481
10827	96482
4077	96483
11425	96484
671	96485
1328	96486
7802	96487
1328	96488
12023	96489
10981	96490
8496	96491
6132	96492
6662	96493
5716	96494
5293	96495
2543	96496
8269	96497
7147	96498
7979	96499
3055	96500
11835	96501
5017	96502
6636	96503
6241	96504
10708	96505
7373	96506
4770	96507
10567	96508
14835	96509
2977	96510
12400	96511
12476	96512
14854	96513
3219	96514
16874	96515
14987	96516
8380	96517
3188	96518
104	96519
6379	96520
13136	96521
6484	96522
10707	96523
1838	96524
7784	96525
5304	96526
8604	96527
10689	96528
10684	96529
6847	96530
4077	96531
7784	96532
10156	96533
5116	96534
6811	96535
6847	96536
6840	96537
6609	96538
8604	96539
13670	96540
8834	96541
5280	96542
4077	96543
5116	96544
6811	96545
9061	96546
9061	96547
3310	96548
3137	96549
9672	96550
13444	96551
1594	96552
2543	96553
13073	96554
6138	96555
2623	96556
13831	96557
6471	96558
6372	96559
10472	96560
9098	96561
7424	96562
13056	96563
16325	96564
6424	96565
12685	96566
10522	96567
11286	96568
10155	96569
12887	96570
1406	96571
8020	96572
15162	96573
1547	96574
8262	96575
9148	96576
16020	96577
13065	96578
10708	96579
13227	96580
4983	96581
3813	96582
6484	96583
8235	96584
8380	96585
13199	96586
2977	96587
8560	96588
3068	96589
7047	96590
4143	96591
13714	96592
5266	96593
3187	96594
9887	96595
10913	96596
14380	96597
10618	96598
6437	96599
13024	96600
2563	96601
8474	96602
9847	96603
10663	96604
633	96605
13065	96606
15283	96607
1903	96608
5234	96609
6241	96610
9777	96611
3723	96612
8396	96613
8064	96614
54	96615
6	96616
63	96617
310	96618
5507	96619
9674	96620
11402	96621
1039	96622
9126	96623
7680	96624
2264	96625
907	96626
7553	96627
2255	96628
1271	96629
999	96630
1182	96631
1182	96632
655	96633
2716	96634
3671	96635
10403	96636
2117	96637
4106	96638
229	96639
988	96640
2333	96641
341	96642
6116	96643
4	96644
3671	96645
1574	96646
6863	96647
7935	96648
5436	96649
4156	96650
1050	96651
7810	96652
12233	96653
7747	96654
43	96655
12129	96656
806	96657
907	96658
1543	96659
2870	96660
5963	96661
7647	96662
111	96663
990	96664
1223	96665
598	96666
11994	96667
12893	96668
337	96669
13358	96670
4235	96671
2998	96672
350	96673
540	96674
2642	96675
5136	96676
2795	96677
14525	96678
350	96679
6022	96680
351	96681
4842	96682
1431	96683
9577	96684
2351	96685
731	96686
2496	96687
3654	96688
2683	96689
9171	96690
9182	96691
9111	96692
8992	96693
5886	96694
3729	96695
12118	96696
1323	96697
3937	96698
1264	96699
7566	96700
154	96701
3748	96702
1916	96703
4353	96704
4115	96705
828	96706
2683	96707
4675	96708
669	96709
7743	96710
1985	96711
564	96712
434	96713
3556	96714
7859	96715
434	96716
10641	96717
4978	96718
3713	96719
2984	96720
13965	96721
4547	96722
6283	96723
1258	96724
914	96725
2178	96726
338	96727
1670	96728
434	96729
564	96730
327	96731
11170	96732
383	96733
14774	96734
3229	96735
2746	96736
219	96737
3171	96738
1516	96739
10610	96740
3588	96741
2787	96742
307	96743
1728	96744
13713	96745
15891	96746
8002	96747
10038	96748
10068	96749
1258	96750
3724	96751
8189	96752
1398	96753
6898	96754
1478	96755
631	96756
8271	96757
881	96758
5920	96759
3560	96760
1040	96761
6136	96762
3961	96763
3262	96764
1462	96765
4142	96766
3658	96767
12271	96768
1294	96769
10497	96770
15044	96771
1812	96772
6315	96773
4736	96774
845	96775
211	96776
4152	96777
148	96778
1635	96779
2227	96780
6748	96781
300	96782
4346	96783
21	96784
10328	96785
2333	96786
179	96787
2512	96788
805	96789
8769	96790
2635	96791
11137	96792
12149	96793
5381	96794
10122	96795
9960	96796
1210	96797
1729	96798
13016	96799
3871	96800
3396	96801
632	96802
8501	96803
9463	96804
9996	96805
150	96806
891	96807
4204	96808
15822	96809
361	96810
253	96811
533	96812
1975	96813
6721	96814
3160	96815
1467	96816
903	96817
253	96818
5593	96819
615	96820
13663	96821
1318	96822
4524	96823
2165	96824
564	96825
4469	96826
14418	96827
216	96828
408	96829
550	96830
6535	96831
4803	96832
188	96833
5416	96834
1411	96835
348	96836
1431	96837
308	96838
3699	96839
1643	96840
3000	96841
1548	96842
1446	96843
7875	96844
10305	96845
329	96846
205	96847
150	96848
11908	96849
448	96850
444	96851
1393	96852
7001	96853
10998	96854
253	96855
13195	96856
1860	96857
1268	96858
1998	96859
14605	96860
10567	96861
3	96862
451	96863
41	96864
3743	96865
9142	96866
2960	96867
2519	96868
7718	96869
3904	96870
6004	96871
3416	96872
1183	96873
10949	96874
1165	96875
431	96876
434	96877
5338	96878
782	96879
1259	96880
885	96881
1491	96882
7734	96883
872	96884
45	96885
181	96886
330	96887
9013	96888
2394	96889
3522	96890
231	96891
784	96892
36	96893
294	96894
1539	96895
21	96896
4964	96897
1322	96898
1177	96899
1074	96900
5451	96901
6	96902
1002	96903
6614	96904
8317	96905
1031	96906
61	96907
176	96908
3276	96909
6068	96910
12197	96911
3155	96912
3694	96913
2971	96914
278	96915
1304	96916
11037	96917
338	96918
6672	96919
14520	96920
1198	96921
6056	96922
4264	96923
6542	96924
11289	96925
2910	96926
4175	96927
15681	96928
1370	96929
14616	96930
3209	96931
14274	96932
11377	96933
2160	96934
3633	96935
8336	96936
9958	96937
16647	96938
2681	96939
794	96940
11894	96941
12514	96942
5340	96943
517	96944
4784	96945
4927	96946
5162	96947
517	96948
517	96949
517	96950
517	96951
1530	96952
2419	96953
3638	96954
2704	96955
9437	96956
271	96957
7287	96958
50	96959
1176	96960
634	96961
5641	96962
715	96963
3659	96964
15155	96965
476	96966
10853	96967
810	96968
2759	96969
10758	96970
13253	96971
3088	96972
5005	96973
810	96974
831	96975
4252	96976
8500	96977
1073	96978
1663	96979
3709	96980
810	96981
362	96982
1447	96983
4694	96984
4810	96985
673	96986
981	96987
5191	96988
7211	96989
14464	96990
873	96991
7049	96992
411	96993
13642	96994
7282	96995
11563	96996
399	96997
2040	96998
10695	96999
11065	97000
7620	97001
9383	97002
3746	97003
8450	97004
8416	97005
10224	97006
10429	97007
8503	97008
7108	97009
3648	97010
5109	97011
6536	97012
316	97013
12964	97014
2231	97015
5612	97016
2771	97017
550	97018
2829	97019
1151	97020
13774	97021
11496	97022
4383	97023
13375	97024
8193	97025
22	97026
6472	97027
3479	97028
10624	97029
6228	97030
10624	97031
3679	97032
1093	97033
14517	97034
9035	97035
1597	97036
1	97037
3835	97038
7946	97039
13336	97040
3484	97041
3484	97042
4737	97043
8070	97044
15012	97045
7780	97046
4474	97047
641	97048
641	97049
10891	97050
641	97051
13395	97052
8038	97053
4781	97054
7994	97055
8245	97056
13061	97057
8361	97058
7557	97059
865	97060
2191	97061
1388	97062
15251	97063
5323	97064
5079	97065
7557	97066
10044	97067
5079	97068
8589	97069
16143	97070
1748	97071
11758	97072
4307	97073
715	97074
13737	97075
3293	97076
5551	97077
11328	97078
11343	97079
14174	97080
9786	97081
16137	97082
7146	97083
9261	97084
8977	97085
7712	97086
4163	97087
14067	97088
13859	97089
6926	97090
3550	97091
1085	97092
1379	97093
6153	97094
9215	97095
5586	97096
6103	97097
6439	97098
6439	97099
10202	97100
12492	97101
5820	97102
12554	97103
3597	97104
6099	97105
3610	97106
9679	97107
9057	97108
1509	97109
7340	97110
5081	97111
1534	97112
4350	97113
3304	97114
1079	97115
2099	97116
5078	97117
11265	97118
69	97119
10551	97120
333	97121
333	97122
72	97123
316	97124
2953	97125
3445	97126
12004	97127
652	97128
616	97129
5715	97130
344	97131
3504	97132
15005	97133
733	97134
3380	97135
1368	97136
13843	97137
2453	97138
5093	97139
2844	97140
7716	97141
442	97142
5559	97143
163	97144
11190	97145
3581	97146
697	97147
8246	97148
8246	97149
1607	97150
5043	97151
5568	97152
5505	97153
321	97154
2399	97155
5921	97156
13567	97157
4050	97158
2612	97159
9323	97160
6064	97161
9266	97162
2921	97163
7573	97164
5380	97165
444	97166
499	97167
1105	97168
3733	97169
766	97170
9492	97171
5138	97172
6238	97173
9758	97174
168	97175
4854	97176
6346	97177
1961	97178
1961	97179
6692	97180
6346	97181
9459	97182
2173	97183
570	97184
10344	97185
922	97186
2662	97187
904	97188
8713	97189
7084	97190
3712	97191
512	97192
3622	97193
15741	97194
12523	97195
267	97196
6006	97197
6876	97198
6745	97199
15773	97200
13089	97201
4854	97202
3399	97203
2422	97204
13886	97205
16854	97206
5349	97207
321	97208
1294	97209
11496	97210
2121	97211
5205	97212
12523	97213
2186	97214
512	97215
251	97216
5228	97217
4801	97218
9001	97219
1079	97220
1167	97221
10590	97222
2959	97223
1023	97224
10141	97225
9801	97226
8077	97227
11632	97228
6269	97229
2947	97230
9035	97231
9228	97232
7858	97233
861	97234
4047	97235
12722	97236
1737	97237
536	97238
4872	97239
3885	97240
4050	97241
2342	97242
35	97243
22	97244
1180	97245
6269	97246
5422	97247
4079	97248
12347	97249
763	97250
5506	97251
5539	97252
329	97253
1180	97254
1693	97255
581	97256
1733	97257
3399	97258
9944	97259
8662	97260
10365	97261
21	97262
10050	97263
10050	97264
4253	97265
8181	97266
10326	97267
10006	97268
6553	97269
947	97270
13333	97271
3119	97272
6489	97273
10048	97274
8181	97275
7225	97276
335	97277
682	97278
2588	97279
1901	97280
3085	97281
6311	97282
60	97283
1096	97284
8291	97285
12937	97286
10552	97287
6915	97288
1409	97289
324	97290
14454	97291
5045	97292
381	97293
4393	97294
7590	97295
2314	97296
11426	97297
1511	97298
3487	97299
8523	97300
3744	97301
6343	97302
5325	97303
8176	97304
10166	97305
3570	97306
3570	97307
2273	97308
3556	97309
8337	97310
8671	97311
935	97312
5883	97313
951	97314
1894	97315
1537	97316
5772	97317
1663	97318
964	97319
709	97320
1887	97321
3084	97322
355	97323
4247	97324
8981	97325
836	97326
1575	97327
3688	97328
10879	97329
5946	97330
3429	97331
12290	97332
2645	97333
11452	97334
2569	97335
2645	97336
2569	97337
7323	97338
3058	97339
13802	97340
14263	97341
16993	97342
815	97343
2798	97344
1933	97345
15003	97346
1787	97347
391	97348
7447	97349
5884	97350
4538	97351
898	97352
1514	97353
423	97354
6334	97355
754	97356
2199	97357
1764	97358
1086	97359
3484	97360
1182	97361
14789	97362
350	97363
5655	97364
3907	97365
314	97366
6114	97367
10695	97368
188	97369
12875	97370
12600	97371
8450	97372
11432	97373
1139	97374
7706	97375
6477	97376
8207	97377
8445	97378
2525	97379
8106	97380
823	97381
1438	97382
11176	97383
1537	97384
11568	97385
1198	97386
12434	97387
216	97388
3231	97389
3991	97390
224	97391
3076	97392
14487	97393
11673	97394
12343	97395
1092	97396
13977	97397
376	97398
4666	97399
212	97400
364	97401
1835	97402
9499	97403
13077	97404
12779	97405
4891	97406
7814	97407
424	97408
855	97409
855	97410
6276	97411
3872	97412
1012	97413
9997	97414
3034	97415
6578	97416
540	97417
1999	97418
601	97419
5857	97420
526	97421
3911	97422
546	97423
13071	97424
6701	97425
1246	97426
2094	97427
2091	97428
15954	97429
898	97430
4774	97431
2622	97432
12646	97433
9359	97434
6420	97435
6699	97436
11257	97437
1393	97438
6838	97439
9279	97440
11442	97441
5778	97442
2925	97443
10131	97444
74	97445
6704	97446
2751	97447
8248	97448
5690	97449
6122	97450
2763	97451
4456	97452
783	97453
12646	97454
6197	97455
5188	97456
792	97457
968	97458
2142	97459
5720	97460
7962	97461
7197	97462
8791	97463
2914	97464
7373	97465
9882	97466
15446	97467
10391	97468
12093	97469
7523	97470
11883	97471
9256	97472
2378	97473
3752	97474
2445	97475
482	97476
7392	97477
1945	97478
7253	97479
8477	97480
5878	97481
10946	97482
10563	97483
5092	97484
3875	97485
1957	97486
6274	97487
1327	97488
